val_loss,epoch,step,train_loss
,1158,34749,0.06465785950422287
0.09260185062885284,1158,34769,
,1159,34799,0.06494220346212387
0.09261609613895416,1159,34799,
0.09262485057115555,1160,34829,
,1161,34849,0.0646386593580246
0.0926382914185524,1161,34859,
0.09264713525772095,1162,34889,
,1163,34899,0.0648307353258133
0.09265907108783722,1163,34919,
,1164,34949,0.06389932334423065
0.09266866743564606,1164,34949,
0.09268571436405182,1165,34979,
,1166,34999,0.06414725631475449
0.0926903784275055,1166,35009,
0.09270434826612473,1167,35039,
,1168,35049,0.0642039030790329
0.09271471947431564,1168,35069,
,1169,35099,0.06458161026239395
0.09272819757461548,1169,35099,
0.09273550659418106,1170,35129,
,1171,35149,0.06542637944221497
0.09274965524673462,1171,35159,
0.09275858104228973,1172,35189,
,1173,35199,0.06461377441883087
0.09277059137821198,1173,35219,
,1174,35249,0.06436716020107269
0.0927804484963417,1174,35249,
0.09279172867536545,1175,35279,
,1176,35299,0.06500095129013062
0.09280416369438171,1176,35309,
0.0928126722574234,1177,35339,
,1178,35349,0.06464319676160812
0.09282545000314713,1178,35369,
,1179,35399,0.0636216327548027
0.09283503144979477,1179,35399,
0.09284944087266922,1180,35429,
,1181,35449,0.06402682512998581
0.09285642206668854,1181,35459,
0.09287076443433762,1182,35489,
,1183,35499,0.06453964859247208
0.09288103133440018,1183,35519,
,1184,35549,0.06399308890104294
0.09289145469665527,1184,35549,
0.09290339052677155,1185,35579,
,1186,35599,0.06493644416332245
0.09291530400514603,1186,35609,
0.09292694181203842,1187,35639,
,1188,35649,0.06427514553070068
0.09293730556964874,1188,35669,
,1189,35699,0.06461893767118454
0.09294778108596802,1189,35699,
0.09296140819787979,1190,35729,
,1191,35749,0.06442733108997345
0.09296830743551254,1191,35759,
0.09298074245452881,1192,35789,
,1193,35799,0.06426626443862915
0.09299103915691376,1193,35819,
,1194,35849,0.06468800455331802
0.09300224483013153,1194,35849,
0.09301288425922394,1195,35879,
,1196,35899,0.06429939717054367
0.09302297979593277,1196,35909,
0.09303556382656097,1197,35939,
,1198,35949,0.06409691274166107
0.09304691851139069,1198,35969,
,1199,35999,0.06432117521762848
0.09305744618177414,1199,35999,
0.09306922554969788,1200,36029,
,1201,36049,0.06365019083023071
0.09307913482189178,1201,36059,
0.09309083223342896,1202,36089,
,1203,36099,0.06475887447595596
0.09310150146484375,1203,36119,
,1204,36149,0.0644976943731308
0.09311091899871826,1204,36149,
0.09312409162521362,1205,36179,
,1206,36199,0.06456074118614197
0.0931335911154747,1206,36209,
0.09314733743667603,1207,36239,
,1208,36249,0.06452389061450958
0.0931553915143013,1208,36269,
,1209,36299,0.06380153447389603
0.09316497296094894,1209,36299,
0.09317760169506073,1210,36329,
,1211,36349,0.06485041230916977
0.09318694472312927,1211,36359,
0.09320022910833359,1212,36389,
,1213,36399,0.06445109099149704
0.09320754557847977,1213,36419,
,1214,36449,0.06429047882556915
0.09322081506252289,1214,36449,
0.09322907775640488,1215,36479,
,1216,36499,0.06427769362926483
0.0932433009147644,1216,36509,
0.09324825555086136,1217,36539,
,1218,36549,0.0648161768913269
0.09326543658971786,1218,36569,
,1219,36599,0.0647762194275856
0.09326737374067307,1219,36599,
0.09328758716583252,1220,36629,
,1221,36649,0.0648302286863327
0.09328780323266983,1221,36659,
0.09330692142248154,1222,36689,
,1223,36699,0.06489653885364532
0.09330923110246658,1223,36719,
,1224,36749,0.0648145079612732
0.09332852810621262,1224,36749,
0.09333167970180511,1225,36779,
,1226,36799,0.06410452723503113
0.0933477059006691,1226,36809,
0.09335298091173172,1227,36839,
,1228,36849,0.06430429965257645
0.09336730092763901,1228,36869,
,1229,36899,0.06454106420278549
0.09337452054023743,1229,36899,
0.09338711202144623,1230,36929,
,1231,36949,0.06443998217582703
0.09339828789234161,1231,36959,
0.09340865164995193,1232,36989,
,1233,36999,0.0647248774766922
0.0934186726808548,1233,37019,
,1234,37049,0.06447730958461761
0.09342873096466064,1234,37049,
0.09343986958265305,1235,37079,
,1236,37099,0.0645609125494957
0.09344933182001114,1236,37109,
0.09346061199903488,1237,37139,
,1238,37149,0.06430891156196594
0.09347263723611832,1238,37169,
,1239,37199,0.06394873559474945
0.09347947686910629,1239,37199,
0.09349247813224792,1240,37229,
,1241,37249,0.06456586718559265
0.09350086003541946,1241,37259,
0.09351310133934021,1242,37289,
,1243,37299,0.06415364891290665
0.09352049231529236,1243,37319,
,1244,37349,0.06461804360151291
0.09353706240653992,1244,37349,
0.09354322403669357,1245,37379,
,1246,37399,0.0644083321094513
0.09355391561985016,1246,37409,
0.09356395155191422,1247,37439,
,1248,37449,0.06427573412656784
0.0935787782073021,1248,37469,
,1249,37499,0.06430690735578537
0.09358546882867813,1249,37499,
0.09359670430421829,1250,37529,
,1251,37549,0.06395304203033447
0.09360575675964355,1251,37559,
0.09361737221479416,1252,37589,
,1253,37599,0.06424125283956528
0.09362407773733139,1253,37619,
,1254,37649,0.0642620325088501
0.09364046156406403,1254,37649,
0.09364505857229233,1255,37679,
,1256,37699,0.0639936625957489
0.09365856647491455,1256,37709,
0.09366820007562637,1257,37739,
,1258,37749,0.0640404149889946
0.09368135035037994,1258,37769,
,1259,37799,0.06458164751529694
0.09368958324193954,1259,37799,
0.09370013326406479,1260,37829,
,1261,37849,0.06467700749635696
0.09370911866426468,1261,37859,
0.09371908754110336,1262,37889,
,1263,37899,0.06425406038761139
0.09372999519109726,1263,37919,
,1264,37949,0.06450702250003815
0.09373997151851654,1264,37949,
0.0937483161687851,1265,37979,
,1266,37999,0.063835509121418
0.09376288950443268,1266,38009,
0.0937676951289177,1267,38039,
,1268,38049,0.06367111206054688
0.09378229826688766,1268,38069,
,1269,38099,0.0645628497004509
0.09378968179225922,1269,38099,
0.09380313754081726,1270,38129,
,1271,38149,0.06445761024951935
0.09381050616502762,1271,38159,
0.09382357448339462,1272,38189,
,1273,38199,0.06460455060005188
0.09383091330528259,1273,38219,
,1274,38249,0.06375519186258316
0.09384676814079285,1274,38249,
0.09385106712579727,1275,38279,
,1276,38299,0.06415510177612305
0.09386712312698364,1276,38309,
0.09387093782424927,1277,38339,
,1278,38349,0.06362755596637726
0.09388687461614609,1278,38369,
,1279,38399,0.06411898136138916
0.09389465302228928,1279,38399,
0.09390564262866974,1280,38429,
,1281,38449,0.06461852043867111
0.09391412138938904,1281,38459,
0.09392823278903961,1282,38489,
,1283,38499,0.06431013345718384
0.0939355418086052,1283,38519,
,1284,38549,0.0645577609539032
0.09394676238298416,1284,38549,
0.09395523369312286,1285,38579,
,1286,38599,0.06504423916339874
0.09396573901176453,1286,38609,
0.09397505968809128,1287,38639,
,1288,38649,0.06466769427061081
0.09398745000362396,1288,38669,
,1289,38699,0.06437163800001144
0.09399407356977463,1289,38699,
0.09400573372840881,1290,38729,
,1291,38749,0.06372879445552826
0.09401586651802063,1291,38759,
0.09402333945035934,1292,38789,
,1293,38799,0.06454762071371078
0.09403639286756516,1293,38819,
,1294,38849,0.06413207948207855
0.09404508769512177,1294,38849,
0.09405464679002762,1295,38879,
,1296,38899,0.06429754197597504
0.09406640380620956,1296,38909,
0.09407170116901398,1297,38939,
,1298,38949,0.06353176385164261
0.09408469498157501,1298,38969,
,1299,38999,0.06424326449632645
0.09409422427415848,1299,38999,
0.09410229325294495,1300,39029,
,1301,39049,0.0643848404288292
0.09411434084177017,1301,39059,
0.09412413090467453,1302,39089,
,1303,39099,0.06417886912822723
0.09413523972034454,1303,39119,
,1304,39149,0.06385061144828796
0.09414340555667877,1304,39149,
0.09415322542190552,1305,39179,
,1306,39199,0.06360569596290588
0.0941615179181099,1306,39209,
0.09417608380317688,1307,39239,
,1308,39249,0.06462481617927551
0.09418129175901413,1308,39269,
,1309,39299,0.06442297250032425
0.09419751167297363,1309,39299,
0.09420092403888702,1310,39329,
,1311,39349,0.06516026705503464
0.09421733766794205,1311,39359,
0.09422141313552856,1312,39389,
,1313,39399,0.0642734244465828
0.09423885494470596,1313,39419,
,1314,39449,0.06377587467432022
0.09424189478158951,1314,39449,
0.09425723552703857,1315,39479,
,1316,39499,0.06400889158248901
0.09426245093345642,1316,39509,
0.0942751094698906,1317,39539,
,1318,39549,0.06426052004098892
0.09428387135267258,1318,39569,
,1319,39599,0.06443152576684952
0.09429618716239929,1319,39599,
0.09430359303951263,1320,39629,
,1321,39649,0.06392926722764969
0.09431535750627518,1321,39659,
0.09432528167963028,1322,39689,
,1323,39699,0.06440859287977219
0.0943370833992958,1323,39719,
,1324,39749,0.06408186256885529
0.09434438496828079,1324,39749,
0.09435836970806122,1325,39779,
,1326,39799,0.06432297825813293
0.09436628967523575,1326,39809,
0.09437692165374756,1327,39839,
,1328,39849,0.06494425237178802
0.09439004957675934,1328,39869,
,1329,39899,0.06452000141143799
0.09439820796251297,1329,39899,
0.09441111236810684,1330,39929,
,1331,39949,0.06384755671024323
0.09441660344600677,1331,39959,
0.09443146735429764,1332,39989,
,1333,39999,0.06471095234155655
0.09443636238574982,1333,40019,
,1334,40049,0.0638251006603241
0.09444864839315414,1334,40049,
0.09445776045322418,1335,40079,
,1336,40099,0.06415562331676483
0.09446585923433304,1336,40109,
0.09447768330574036,1337,40139,
,1338,40149,0.06385235488414764
0.09448669105768204,1338,40169,
,1339,40199,0.06455811113119125
0.09449661523103714,1339,40199,
0.0945073738694191,1340,40229,
,1341,40249,0.06445664167404175
0.09451674669981003,1341,40259,
0.09452446550130844,1342,40289,
,1343,40299,0.0640614777803421
0.09453695267438889,1343,40319,
,1344,40349,0.06433022767305374
0.0945456326007843,1344,40349,
0.09455586224794388,1345,40379,
,1346,40399,0.06493335962295532
0.09456370770931244,1346,40409,
0.09457634389400482,1347,40439,
,1348,40449,0.0640750303864479
0.09458222985267639,1348,40469,
,1349,40499,0.06432005763053894
0.09459544718265533,1349,40499,
0.09460101276636124,1350,40529,
,1351,40549,0.06391613185405731
0.09461405128240585,1351,40559,
0.09462281316518784,1352,40589,
,1353,40599,0.06467974185943604
0.09463410824537277,1353,40619,
,1354,40649,0.06472373753786087
0.09464339911937714,1354,40649,
0.09465308487415314,1355,40679,
,1356,40699,0.06489010155200958
0.09466513991355896,1356,40709,
0.0946703627705574,1357,40739,
,1358,40749,0.06426075845956802
0.09468623995780945,1358,40769,
,1359,40799,0.0641634538769722
0.09469123929738998,1359,40799,
0.09470255672931671,1360,40829,
,1361,40849,0.06350046396255493
0.09471297264099121,1361,40859,
0.09472169727087021,1362,40889,
,1363,40899,0.06464812159538269
0.09472991526126862,1363,40919,
,1364,40949,0.06358419358730316
0.09474298357963562,1364,40949,
0.09474942088127136,1365,40979,
,1366,40999,0.06442587077617645
0.09476123005151749,1366,41009,
0.09476903080940247,1367,41039,
,1368,41049,0.0642799586057663
0.09477944672107697,1368,41069,
,1369,41099,0.06464802473783493
0.09478810429573059,1369,41099,
0.09479759633541107,1370,41129,
,1371,41149,0.06416048109531403
0.09480653703212738,1371,41159,
0.0948178619146347,1372,41189,
,1373,41199,0.06486734747886658
0.09482672065496445,1373,41219,
,1374,41249,0.06520909816026688
0.09483639895915985,1374,41249,
0.09484704583883286,1375,41279,
,1376,41299,0.06414799392223358
0.09485550224781036,1376,41309,
0.09486380964517593,1377,41339,
,1378,41349,0.06402133405208588
0.09487349539995193,1378,41369,
,1379,41399,0.06490961462259293
0.09488058090209961,1379,41399,
0.09489591419696808,1380,41429,
,1381,41449,0.06406304240226746
0.09490049630403519,1381,41459,
0.09491261839866638,1382,41489,
,1383,41499,0.06338009983301163
0.09492212533950806,1383,41519,
,1384,41549,0.06376777589321136
0.09493496268987656,1384,41549,
0.09494239836931229,1385,41579,
,1386,41599,0.06385737657546997
0.09495390951633453,1386,41609,
0.0949617549777031,1387,41639,
,1388,41649,0.06414346396923065
0.09496953338384628,1388,41669,
,1389,41699,0.06445519626140594
0.0949815884232521,1389,41699,
0.09499084204435349,1390,41729,
,1391,41749,0.06396160274744034
0.09500045329332352,1391,41759,
0.09500930458307266,1392,41789,
,1393,41799,0.06428534537553787
0.09501879662275314,1393,41819,
,1394,41849,0.06418654322624207
0.09502892941236496,1394,41849,
0.09503525495529175,1395,41879,
,1396,41899,0.06379939615726471
0.09504865109920502,1396,41909,
0.09505248069763184,1397,41939,
,1398,41949,0.06409523636102676
0.09506824612617493,1398,41969,
,1399,41999,0.06378360837697983
0.0950712263584137,1399,41999,
0.09508442133665085,1400,42029,
,1401,42049,0.0638270378112793
0.09509117156267166,1401,42059,
0.09510169923305511,1402,42089,
,1403,42099,0.06445479393005371
0.0951116681098938,1403,42119,
,1404,42149,0.06415039300918579
0.09511787444353104,1404,42149,
0.09513026475906372,1405,42179,
,1406,42199,0.06434212625026703
0.09513765573501587,1406,42209,
0.09514971077442169,1407,42239,
,1408,42249,0.06383781135082245
0.09515446424484253,1408,42269,
,1409,42299,0.06436403840780258
0.09516823291778564,1409,42299,
0.09517566114664078,1410,42329,
,1411,42349,0.06385405361652374
0.0951840728521347,1411,42359,
0.09519386291503906,1412,42389,
,1413,42399,0.06415893882513046
0.09520385414361954,1413,42419,
,1414,42449,0.06433802843093872
0.09521226584911346,1414,42449,
0.0952235534787178,1415,42479,
,1416,42499,0.06465441733598709
0.09523186087608337,1416,42509,
0.09523963928222656,1417,42539,
,1418,42549,0.06418672204017639
0.09525138139724731,1418,42569,
,1419,42599,0.0640878677368164
0.09526006132364273,1419,42599,
0.09526848047971725,1420,42629,
,1421,42649,0.06388494372367859
0.09527777880430222,1421,42659,
0.09528502076864243,1422,42689,
,1423,42699,0.06454601883888245
0.09529747068881989,1423,42719,
,1424,42749,0.0643826574087143
0.0953066349029541,1424,42749,
0.09531529247760773,1425,42779,
,1426,42799,0.06448435038328171
0.09532412141561508,1426,42809,
0.09533519297838211,1427,42839,
,1428,42849,0.06464455276727676
0.09534422308206558,1428,42869,
,1429,42899,0.06474990397691727
0.09535688161849976,1429,42899,
0.09536280483007431,1430,42929,
,1431,42949,0.0642445981502533
0.09537527710199356,1431,42959,
0.09537886083126068,1432,42989,
,1433,42999,0.0642881840467453
0.09539102017879486,1433,43019,
,1434,43049,0.06410301476716995
0.09539846330881119,1434,43049,
0.09541143476963043,1435,43079,
,1436,43099,0.06448093056678772
0.09541525691747665,1436,43109,
0.09542521089315414,1437,43139,
,1438,43149,0.06451191753149033
0.09543576091527939,1438,43169,
,1439,43199,0.06361361593008041
0.0954437181353569,1439,43199,
0.09545250236988068,1440,43229,
,1441,43249,0.06403255462646484
0.09546002000570297,1441,43259,
0.09546715021133423,1442,43289,
,1443,43299,0.06407811492681503
0.09547638893127441,1443,43319,
,1444,43349,0.06426817923784256
0.09548594802618027,1444,43349,
0.09549638628959656,1445,43379,
,1446,43399,0.06515201926231384
0.0955052375793457,1446,43409,
0.0955120399594307,1447,43439,
,1448,43449,0.06489333510398865
0.09552588313817978,1448,43469,
,1449,43499,0.06417742371559143
0.09553167223930359,1449,43499,
0.0955440104007721,1450,43529,
,1451,43549,0.06403353810310364
0.09555209428071976,1451,43559,
0.09555868804454803,1452,43589,
,1453,43599,0.06421998143196106
0.09557179361581802,1453,43619,
,1454,43649,0.06385806947946548
0.09557853639125824,1454,43649,
0.09558925777673721,1455,43679,
,1456,43699,0.06480865180492401
0.0956002026796341,1456,43709,
0.09560590237379074,1457,43739,
,1458,43749,0.06397607922554016
0.09561575949192047,1458,43769,
,1459,43799,0.06450680643320084
0.09562639147043228,1459,43799,
0.09563412517309189,1460,43829,
,1461,43849,0.06467811018228531
0.09564507752656937,1461,43859,
0.09565363824367523,1462,43889,
,1463,43899,0.06430420279502869
0.09566258639097214,1463,43919,
,1464,43949,0.06400277465581894
0.09567128121852875,1464,43949,
0.09568290412425995,1465,43979,
,1466,43999,0.06418626010417938
0.09568756818771362,1466,44009,
0.09569962322711945,1467,44039,
,1468,44049,0.06397949904203415
0.09570610523223877,1468,44069,
,1469,44099,0.06416144222021103
0.0957183986902237,1469,44099,
0.09572447836399078,1470,44129,
,1471,44149,0.06439696252346039
0.09573362022638321,1471,44159,
0.0957421362400055,1472,44189,
,1473,44199,0.06417007744312286
0.09575065970420837,1473,44219,
,1474,44249,0.06402210146188736
0.0957564115524292,1474,44249,
0.09577059000730515,1475,44279,
,1476,44299,0.06445315480232239
0.09577590972185135,1476,44309,
0.09578461199998856,1477,44339,
,1478,44349,0.06440727412700653
0.09579416364431381,1478,44369,
,1479,44399,0.06495729088783264
0.09580553323030472,1479,44399,
0.09581093490123749,1480,44429,
,1481,44449,0.06421360373497009
0.09582247585058212,1481,44459,
0.09582900255918503,1482,44489,
,1483,44499,0.0644899308681488
0.09583944082260132,1483,44519,
,1484,44549,0.06415669620037079
0.0958448126912117,1484,44549,
0.09585680812597275,1485,44579,
,1486,44599,0.06448587030172348
0.09586045145988464,1486,44609,
0.09587253630161285,1487,44639,
,1488,44649,0.06418072432279587
0.09587770700454712,1488,44669,
,1489,44699,0.06371287256479263
0.09589434415102005,1489,44699,
0.0958939790725708,1490,44729,
,1491,44749,0.06439211219549179
0.09591271728277206,1491,44759,
0.09591560810804367,1492,44789,
,1493,44799,0.06437750160694122
0.09593115001916885,1493,44819,
,1494,44849,0.0640849694609642
0.09593448042869568,1494,44849,
0.09594973176717758,1495,44879,
,1496,44899,0.06481003016233444
0.09595180302858353,1496,44909,
0.09596562385559082,1497,44939,
,1498,44949,0.06415697187185287
0.09596863389015198,1498,44969,
,1499,44999,0.06503549963235855
0.09598333388566971,1499,44999,
0.09599001705646515,1500,45029,
,1501,45049,0.06424263119697571
0.0959978699684143,1501,45059,
0.09600865840911865,1502,45089,
,1503,45099,0.06426829099655151
0.09601757675409317,1503,45119,
,1504,45149,0.06430694460868835
0.09602668136358261,1504,45149,
0.09603714942932129,1505,45179,
,1506,45199,0.06365106254816055
0.09604411572217941,1506,45209,
0.09605521708726883,1507,45239,
,1508,45249,0.06413658708333969
0.09606064110994339,1508,45269,
,1509,45299,0.06462763994932175
0.09607283771038055,1509,45299,
0.09607724845409393,1510,45329,
,1511,45349,0.06446650624275208
0.09608790278434753,1511,45359,
0.09609635174274445,1512,45389,
,1513,45399,0.06378711014986038
0.0961034968495369,1513,45419,
,1514,45449,0.06437762826681137
0.09611543267965317,1514,45449,
0.09612066298723221,1515,45479,
,1516,45499,0.06367643922567368
0.09613270312547684,1516,45509,
0.09613865613937378,1517,45539,
,1518,45549,0.06426618248224258
0.09614922851324081,1518,45569,
,1519,45599,0.06390842795372009
0.09615684300661087,1519,45599,
0.09616660326719284,1520,45629,
,1521,45649,0.06466101855039597
0.09617549180984497,1521,45659,
0.0961868017911911,1522,45689,
,1523,45699,0.0633641928434372
0.09619184583425522,1523,45719,
,1524,45749,0.06398747116327286
0.0962030440568924,1524,45749,
0.0962124764919281,1525,45779,
,1526,45799,0.06411340832710266
0.0962202176451683,1526,45809,
0.09623099118471146,1527,45839,
,1528,45849,0.0643579289317131
0.09624017775058746,1528,45869,
,1529,45899,0.06353063881397247
0.09624872356653214,1529,45899,
0.09625770151615143,1530,45929,
,1531,45949,0.06392383575439453
0.09626875072717667,1531,45959,
0.09627554565668106,1532,45989,
,1533,45999,0.0643778145313263
0.09628279507160187,1533,46019,
,1534,46049,0.06413158774375916
0.0962965190410614,1534,46049,
0.09630251675844193,1535,46079,
,1536,46099,0.06420786678791046
0.09631303697824478,1536,46109,
0.09632094204425812,1537,46139,
,1538,46149,0.0640113353729248
0.09632653743028641,1538,46169,
,1539,46199,0.06428134441375732
0.09633763134479523,1539,46199,
0.09634403884410858,1540,46229,
,1541,46249,0.06370226293802261
0.09635202586650848,1541,46259,
0.09636253863573074,1542,46289,
,1543,46299,0.06423096358776093
0.0963696762919426,1543,46319,
,1544,46349,0.06451602280139923
0.09637986123561859,1544,46349,
0.09638740122318268,1545,46379,
,1546,46399,0.06433052569627762
0.09639537334442139,1546,46409,
0.09640323370695114,1547,46439,
,1548,46449,0.06378363817930222
0.09641356766223907,1548,46469,
,1549,46499,0.06410174816846848
0.09641972929239273,1549,46499,
0.09643006324768066,1550,46529,
,1551,46549,0.06444141268730164
0.09643763303756714,1551,46559,
0.09644852578639984,1552,46589,
,1553,46599,0.0641370341181755
0.09645713120698929,1553,46619,
,1554,46649,0.06386444717645645
0.09646344929933548,1554,46649,
0.09647414833307266,1555,46679,
,1556,46699,0.06466180086135864
0.09647829830646515,1556,46709,
0.0964902937412262,1557,46739,
,1558,46749,0.06412934511899948
0.09649549424648285,1558,46769,
,1559,46799,0.06431282311677933
0.09650491178035736,1559,46799,
0.0965137854218483,1560,46829,
,1561,46849,0.06415140628814697
0.09652329236268997,1561,46859,
0.09652914851903915,1562,46889,
,1563,46899,0.06369390338659286
0.09654028713703156,1563,46919,
,1564,46949,0.06423957645893097
0.09654681384563446,1564,46949,
0.09655685722827911,1565,46979,
,1566,46999,0.06399848312139511
0.09656283259391785,1566,47009,
0.096571184694767,1567,47039,
,1568,47049,0.06407055258750916
0.09657955169677734,1568,47069,
,1569,47099,0.06363867223262787
0.09658892452716827,1569,47099,
0.09659486263990402,1570,47129,
,1571,47149,0.06385823339223862
0.09660331159830093,1571,47159,
0.0966128408908844,1572,47189,
,1573,47199,0.06409351527690887
0.09662121534347534,1573,47219,
,1574,47249,0.06446593999862671
0.0966285765171051,1574,47249,
0.09663697332143784,1575,47279,
,1576,47299,0.0642443597316742
0.09664852172136307,1576,47309,
0.09665213525295258,1577,47339,
,1578,47349,0.06435564905405045
0.09666754305362701,1578,47369,
,1579,47399,0.0632828027009964
0.09667059034109116,1579,47399,
0.09668374061584473,1580,47429,
,1581,47449,0.06360343098640442
0.09668641537427902,1581,47459,
0.09669936448335648,1582,47489,
,1583,47499,0.06430277973413467
0.09670703113079071,1583,47519,
,1584,47549,0.06449715048074722
0.09671545773744583,1584,47549,
0.09672336280345917,1585,47579,
,1586,47599,0.06352125108242035
0.09673204272985458,1586,47609,
0.09673845022916794,1587,47639,
,1588,47649,0.06459247320890427
0.09674776345491409,1588,47669,
,1589,47699,0.06449975073337555
0.09675981104373932,1589,47699,
0.09676513820886612,1590,47729,
,1591,47749,0.06476197391748428
0.09677721560001373,1591,47759,
0.09678271412849426,1592,47789,
,1593,47799,0.0638953372836113
0.09679219871759415,1593,47819,
,1594,47849,0.06428233534097672
0.09680397063493729,1594,47849,
0.09680920094251633,1595,47879,
,1596,47899,0.06430947035551071
0.0968201756477356,1596,47909,
0.09682612866163254,1597,47939,
,1598,47949,0.06388978660106659
0.09683902561664581,1598,47969,
,1599,47999,0.06416192650794983
0.09684585779905319,1599,47999,
0.096851646900177,1600,48029,
,1601,48049,0.06441318988800049
0.09686049818992615,1601,48059,
0.09686793386936188,1602,48089,
,1603,48099,0.06356339901685715
0.0968787744641304,1603,48119,
,1604,48149,0.06423196196556091
0.0968848168849945,1604,48149,
0.09689438343048096,1605,48179,
,1606,48199,0.06401381641626358
0.09690099209547043,1606,48209,
0.09690966457128525,1607,48239,
,1608,48249,0.06467533856630325
0.0969158411026001,1608,48269,
,1609,48299,0.06420402228832245
0.09692582488059998,1609,48299,
0.09693115204572678,1610,48329,
,1611,48349,0.06422018259763718
0.09694383293390274,1611,48359,
0.09694818407297134,1612,48389,
,1613,48399,0.06378298252820969
0.09696242213249207,1613,48419,
,1614,48449,0.06463505327701569
0.09696465730667114,1614,48449,
0.09697669744491577,1615,48479,
,1616,48499,0.06376144289970398
0.09698226302862167,1616,48509,
0.09699423611164093,1617,48539,
,1618,48549,0.06451781839132309
0.09700144082307816,1618,48569,
,1619,48599,0.06438185274600983
0.09700700640678406,1619,48599,
0.09701603651046753,1620,48629,
,1621,48649,0.06416716426610947
0.09702307730913162,1621,48659,
0.09703242033720016,1622,48689,
,1623,48699,0.06383596360683441
0.0970398411154747,1623,48719,
,1624,48749,0.06409980356693268
0.09704834222793579,1624,48749,
0.09705399721860886,1625,48779,
,1626,48799,0.06424500793218613
0.09706266224384308,1626,48809,
0.09707006067037582,1627,48839,
,1628,48849,0.06441529095172882
0.09707938134670258,1628,48869,
,1629,48899,0.06406065076589584
0.09708584100008011,1629,48899,
0.09709282964468002,1630,48929,
,1631,48949,0.06409834325313568
0.09710593521595001,1631,48959,
0.09711027145385742,1632,48989,
,1633,48999,0.06411800533533096
0.09712038934230804,1633,49019,
,1634,49049,0.06389540433883667
0.09712626039981842,1634,49049,
0.09713363647460938,1635,49079,
,1636,49099,0.06402269005775452
0.09714104980230331,1636,49109,
0.09714788943529129,1637,49139,
,1638,49149,0.06362354755401611
0.09715424478054047,1638,49169,
,1639,49199,0.06415649503469467
0.09716501832008362,1639,49199,
0.097171351313591,1640,49229,
,1641,49249,0.06360090523958206
0.09718222171068192,1641,49259,
0.09718483686447144,1642,49289,
,1643,49299,0.06419391185045242
0.09720046073198318,1643,49319,
,1644,49349,0.0638372078537941
0.09720363467931747,1644,49349,
0.09721565991640091,1645,49379,
,1646,49399,0.06391578912734985
0.09722097218036652,1646,49409,
0.09723277390003204,1647,49439,
,1648,49449,0.06414712220430374
0.09723825007677078,1648,49469,
,1649,49499,0.063432976603508
0.09725093841552734,1649,49499,
0.09725605696439743,1650,49529,
,1651,49549,0.06435660272836685
0.09726615250110626,1651,49559,
0.0972716212272644,1652,49589,
,1653,49599,0.06424888223409653
0.0972842425107956,1653,49619,
,1654,49649,0.06407452374696732
0.09729179739952087,1654,49649,
0.09729961305856705,1655,49679,
,1656,49699,0.06461476534605026
0.09730815142393112,1656,49709,
0.09731719642877579,1657,49739,
,1658,49749,0.06419355422258377
0.09732508659362793,1658,49769,
,1659,49799,0.06430725753307343
0.0973343774676323,1659,49799,
0.0973418802022934,1660,49829,
,1661,49849,0.06490597873926163
0.09734939783811569,1661,49859,
0.09736131876707077,1662,49889,
,1663,49899,0.06395480036735535
0.09736452251672745,1663,49919,
,1664,49949,0.06401506066322327
0.0973767340183258,1664,49949,
0.09738420695066452,1665,49979,
,1666,49999,0.06346753239631653
0.097392238676548,1666,50009,
0.09740182757377625,1667,50039,
,1668,50049,0.0634578987956047
0.0974036157131195,1668,50069,
,1669,50099,0.06381534039974213
0.09741616249084473,1669,50099,
0.09742102771997452,1670,50129,
,1671,50149,0.06436121463775635
0.09743327647447586,1671,50159,
0.09743718057870865,1672,50189,
,1673,50199,0.06416117399930954
0.09744632244110107,1673,50219,
,1674,50249,0.06430669128894806
0.0974554568529129,1674,50249,
0.09746193885803223,1675,50279,
,1676,50299,0.0644162967801094
0.09747320413589478,1676,50309,
0.09747916460037231,1677,50339,
,1678,50349,0.06344790756702423
0.09748850762844086,1678,50369,
,1679,50399,0.06395699828863144
0.09749635308980942,1679,50399,
0.09750618040561676,1680,50429,
,1681,50449,0.06411664932966232
0.09751246124505997,1681,50459,
0.09752031415700912,1682,50489,
,1683,50499,0.06391623616218567
0.09752970188856125,1683,50519,
,1684,50549,0.06481828540563583
0.09753493964672089,1684,50549,
0.09754317998886108,1685,50579,
,1686,50599,0.06425094604492188
0.09755308926105499,1686,50609,
0.09755749255418777,1687,50639,
,1688,50649,0.06406611204147339
0.09756974875926971,1688,50669,
,1689,50699,0.06408359110355377
0.09757578372955322,1689,50699,
0.09758380800485611,1690,50729,
,1691,50749,0.06426842510700226
0.09759068489074707,1691,50759,
0.0976029708981514,1692,50789,
,1693,50799,0.06418417394161224
0.09760576486587524,1693,50819,
,1694,50849,0.06406775116920471
0.09761974215507507,1694,50849,
0.09762129932641983,1695,50879,
,1696,50899,0.06403332203626633
0.09763592481613159,1696,50909,
0.09763816744089127,1697,50939,
,1698,50949,0.06366405636072159
0.09764977544546127,1698,50969,
,1699,50999,0.0640665739774704
0.0976513922214508,1699,50999,
0.09766381233930588,1700,51029,
,1701,51049,0.06407251209020615
0.0976705476641655,1701,51059,
0.09767858684062958,1702,51089,
,1703,51099,0.0643719732761383
0.097683846950531,1703,51119,
